projectID|name|shortName|SME|activityType|city|country|organizationURL|contactForm|order|role|ecContribution
101257628|UNIVERSITEIT GENT|UGent|False|HES|GENT|BE|http://www.ugent.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986096/101257628|2|participant|549916,25
101257628|UNIVERSITE CATHOLIQUE DE LOUVAIN|UCLouvain|False|HES|LOUVAIN LA NEUVE|BE|http://www.uclouvain.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999980664/101257628|1|coordinator|800000
101257628|UNIVERSITA DEGLI STUDI DI TORINO|UNITO|False|HES|TORINO|IT|http://www.unito.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999861936/101257628|4|participant|543865
101257628|MAX-PLANCK-GESELLSCHAFT ZUR FORDERUNG DER WISSENSCHAFTEN EV|MPG|False|REC|MUNCHEN|DE|http://www.mpg.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990267/101257628|5|participant|550000
101258189|DECHEMA GESELLSCHAFT FUR CHEMISCHETECHNIK UND BIOTECHNOLOGIE||False|REC|Frankfurt|DE|http://www.dechema.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999511184/101258189|7|participant|207625
101258189|UNIVERSITEIT LEIDEN|ULEI|False|HES|Leiden|NL|http://www.universiteitleiden.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974553/101258189|3|participant|265000
101258189|COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES|CEA|False|REC|Paris|FR|https://www.cea.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992401/101258189|4|participant|224998,6
101258189|IN SRL|INSOCIETY|True|PRC|UDINE|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/983078414/101258189|6|participant|320000
101258189|CHARITE - UNIVERSITAETSMEDIZIN BERLIN||False|HES|Berlin|DE|http://www.charite.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992692/101258189|1|coordinator|920176,25
101258189|DANMARKS TEKNISKE UNIVERSITET|TECHNICAL UNIVERSITY OF DENMARK DTU|False|HES|KONGENS LYNGBY|DK|http://www.dtu.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990655/101258189|5|participant|541312,5
101258189|HAUTE ECOLE SPECIALISEE DE SUISSE OCCIDENTALE|HES-SO|False|HES|Delemont|CH|https://www.hes-so.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999479659/101258189|8|participant|391250
101258189|MAX-PLANCK-GESELLSCHAFT ZUR FORDERUNG DER WISSENSCHAFTEN EV|MPG|False|REC|MUNCHEN|DE|http://www.mpg.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990267/101258189|2|participant|265000
101257928|THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE||False|HES|CAMBRIDGE|UK|http://www.cam.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977172/101257928|1|coordinator|898075
101257928|FONDAZIONE ISTITUTO ITALIANO DI TECNOLOGIA|IIT|False|REC|Genova|IT|http://www.iit.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999596447/101257928|2|participant|1047375
101257928|UNIVERSITE DE MONS|UMONS|False|HES|Mons|BE|http://www.umons.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/990884004/101257928|3|participant|506250
101257928|MAXWELL BIOSYSTEMS AG||True|PRC|ZURICH|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/917311929/101257928|4|participant|548278
101257982|FUNDACIO INSTITUT DE CIENCIES FOTONIQUES|ICFO-CERCA|False|REC|Castelldefels|ES|http://www.icfo.eu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999619436/101257982|1|coordinator|1120065
101257982|RHEINISCH-WESTFAELISCHE TECHNISCHE HOCHSCHULE AACHEN|RWTH AACHEN|False|HES|Aachen|DE|http://www.rwth-aachen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999983962/101257982|4|participant|1097452,5
101257982|ZURICH INSTRUMENTS AG||True|PRC|Zurich|CH|http://www.zhinst.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991495880/101257982|3|participant|353750
101257982|CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS|CNRS|False|REC|PARIS|FR|http://www.cnrs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101257982|2|participant|501322,5
101259077|UNIVERSITAT WIEN|UNIVIE|False|HES|WIEN|AT|http://www.univie.ac.at|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999866883/101259077|5|participant|599632,5
101259077|Twinkle Bioscience|The Twinkle Factory|True|PRC|Paris|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898781049/101259077|4|participant|600000
101259077|KATHOLIEKE UNIVERSITEIT LEUVEN|KU Leuven|False|HES|LEUVEN|BE|http://www.kuleuven.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991334/101259077|3|participant|599525
101259077|UNIVERSITAET BIELEFELD|UNIBI|False|HES|BIELEFELD|DE|http://www.uni-bielefeld.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999854370/101259077|1|coordinator|799800
101259077|PicoQuant GmbH|PQ|True|PRC|Berlin|DE|https://www.picoquant.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996850959/101259077|2|participant|399250
101257287|CSEM CENTRE SUISSE D'ELECTRONIQUE ET DE MICROTECHNIQUE SA - RECHERCHE ET DEVELOPPEMENT|CSEM|False|REC|NEUCHATEL|CH|http://www.csem.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999958839/101257287|3|participant|825951,25
101257287|MODUS RESEARCH AND INNOVATION LIMITED||True|REC|DUNDEE|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/914153124/101257287|6|participant|136250
101257287|UNIVERSITE DE RENNES|UNIVREN|False|HES|RENNES|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/884014060/101257287|4|participant|399458,75
101257287|UNIVERSITEIT TWENTE|UNIVERSITEIT TWENTE|False|HES|Enschede|NL|http://www.utwente.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999900833/101257287|2|participant|697008,75
101257287|TECHNISCHE UNIVERSITAET BRAUNSCHWEIG||False|HES|BRAUNSCHWEIG|DE|http://www.tu-braunschweig.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999861257/101257287|1|coordinator|566240
101257287|THALES|THALES|False|PRC|MEUDON|FR|https://www.thalesgroup.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999751938/101257287|5|participant|430026,25
101258419|MUNSTER TECHNOLOGICAL UNIVERSITY||False|HES|Cork|IE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892106673/101258419|1|coordinator|861625
101258419|UNIVERSITY OF KENT|UNIKENT|False|HES|Canterbury, Kent|UK|https://www.kent.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999841275/101258419|2|participant|855000
101258419|UNIVERSITY COLLEGE CORK -  NATIONAL UNIVERSITY OF IRELAND, CORK|UCC|False|HES|Cork|IE|http://www.ucc.ie|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975717/101258419|3|participant|756875
101258419|CenterVue S.p.A.||True|PRC|PADOVA|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/868216252/101258419|4|participant|526000
101259183|STICHTING RADBOUD UNIVERSITEIT||False|HES|Nijmegen|NL|http://www.radboudumc.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992110/101259183|5|participant|403063
101259183|IBM RESEARCH GMBH|IBM|False|PRC|RUESCHLIKON|CH|http://www.zurich.ibm.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999909854/101259183|3|participant|595035
101259183|UNIVERSITEIT TWENTE|UNIVERSITEIT TWENTE|False|HES|Enschede|NL|http://www.utwente.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999900833/101259183|1|coordinator|1066250
101259183|RUPRECHT-KARLS-UNIVERSITAET HEIDELBERG|UHEI|False|HES|Heidelberg|DE|http://www.uni-heidelberg.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999987648/101259183|2|participant|500000
101259183|ENLIGHTRA SARL||True|PRC|Renens|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/907376995/101259183|6|participant|258000
101259183|THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD|UOXF|False|HES|Oxford|UK|http://www.ox.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984350/101259183|4|participant|511546,25
101259068|UNIVERSITAETSKLINIKUM AACHEN||False|HES|Aachen|DE|http://www.ukaachen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999897632/101259068|4|participant|549750
101259068|VRIJE UNIVERSITEIT BRUSSEL|VUB|False|HES|BRUSSEL|BE|http://www.vub.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902094/101259068|3|participant|550625
101259068|STICHTING RADBOUD UNIVERSITAIR MEDISCH CENTRUM|RADBOUDUMC|False|HES|NIJMEGEN|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892057785/101259068|5|participant|550000
101259068|BIO-TRIP B.V.|BIOTRIP|True|PRC|BOSCH EN DUIN|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/888002603/101259068|6|participant|549271
101259068|NANOWORX B.V.|Nanoworx B.V.|True|PRC|Eindhoven|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/871604171/101259068|2|participant|250483
101259068|TECHNISCHE UNIVERSITEIT EINDHOVEN|TU/e|False|HES|Eindhoven|NL|http://www.tue.nl/en|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977269/101259068|1|coordinator|550217
101223249|TECHNISCHE UNIVERSITAET WIEN|TU WIEN|False|HES|Wien|AT|http://www.tuwien.ac.at|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979888/101223249|2|participant|497380
101223249|THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE||False|HES|CAMBRIDGE|UK|http://www.cam.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977172/101223249|6|participant|486832,96
101223249|INTERUNIVERSITAIR MICRO-ELECTRONICA CENTRUM|IMEC|False|REC|Leuven|BE|http://www.imec.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981149/101223249|4|participant|798921,48
101223249|ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE|EPFL|False|HES|LAUSANNE|CH|http://www.epfl.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999973971/101223249|9|associatedPartner|
101223249|GESELLSCHAFT FUR ANGEWANDTE MIKRO UND OPTOELEKTRONIK MIT BESCHRANKTERHAFTUNG AMO GMBH|AMO GMBH|True|OTH|Aachen|DE|http://www.amo.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999796558/101223249|3|participant|512722,5
101223249|UNIVERSITA DI PISA|UNIPI|False|HES|PISA|IT|https://www.unipi.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999862712/101223249|1|coordinator|447292,5
101223249|POLITECNICO DI MILANO|POLIMI|False|HES|Milano|IT|http://www.polimi.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999879881/101223249|5|participant|480000
101223249|AIXTRON SE||False|PRC|Herzogenrath|DE|http://www.aixtron.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/966782414/101223249|8|participant|328625
101223249|QUANTAVIS SRL|QUANTAVIS|True|PRC|Livorno|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999604789/101223249|7|participant|418743,6
101259018|KONINKLIJKE NEDERLANDSE AKADEMIE VAN WETENSCHAPPEN - KNAW|KNAW|False|REC|AMSTERDAM|NL|http://www.hubrecht.eu/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999518362/101259018|2|participant|540000
101259018|UNIVERSITATSKLINIKUM BONN|UKB|False|HES|BONN|DE|http://www.ukbonn.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999867465/101259018|3|participant|719250
101259018|Laigo Bio B.V.|Laigo Bio|True|PRC|Utrecht|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/876034937/101259018|5|participant|461250
101259018|UNIVERSITAIR MEDISCH CENTRUM UTRECHT|UMC UTRECHT|False|HES|Utrecht|NL|http://www.umcutrecht.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999915189/101259018|1|coordinator|829375
101259018|UNIVERSITAT ZURICH|UZH|False|HES|Zurich|CH|http://www.uzh.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976396/101259018|4|participant|449175
101257985|TEKNOLOGIAN TUTKIMUSKESKUS VTT OY|VTT|False|REC|Espoo|FI|https://www.vtt.fi|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/932760440/101257985|1|coordinator|999622,5
101257985|AALTO KORKEAKOULUSAATIO SR|AALTO|False|HES|Espoo|FI|http://www.aalto.fi/en/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991256096/101257985|4|participant|650750
101257985|UNIVERSITY OF LANCASTER|Lancaster University|False|HES|LANCASTER|UK|https://www.lancaster.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999840984/101257985|2|participant|649567,75
101257985|CHALMERS TEKNISKA HOGSKOLA AB||False|HES|GOTEBORG|SE|http://www.chalmers.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999980373/101257985|3|participant|698072,5
101258941|UNIVERSITETET I TROMSOE - NORGES ARKTISKE UNIVERSITET|UiT|False|HES|Tromso|NO|http://uit.no/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999874643/101258941|1|coordinator|1911917,5
101258941|NORINNOVA AS|NORINNOVA|True|PRC|TROMSO|NO||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/881476831/101258941|1|thirdParty|0
101258941|CENTRO NACIONAL DE INVESTIGACIONES CARDIOVASCULARES CARLOS III (F.S.P.)||False|REC|Madrid|ES|https://www.cnic.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998922879/101258941|3|participant|688750
101258941|UNIVERSITY OF SOUTHAMPTON|SOUTHAMPTON|False|HES|SOUTHAMPTON|UK|http://www.southampton.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975329/101258941|4|participant|798878,75
101258941|UNIVERSITAT DE BARCELONA|UB|False|HES|BARCELONA|ES|http://www.ub.edu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986387/101258941|2|participant|599250
101258941|UNIVERSITAETSKLINIKUM HAMBURG-EPPENDORF|UKE|False|HES|Hamburg|DE|http://www.uke.uni-hamburg.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999857474/101258941|6|associatedPartner|
101258941|UNIVERSITETSSYKEHUSET NORD-NORGE HF|UNIVERSITY HOSPITAL OF NORTH NORWAY|False|REC|Tromso|NO|http://www.unn.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991888051/101258941|5|associatedPartner|
101257934|NATURWISSENSCHAFTLICHES UND MEDIZINISCHES INSTITUT AN DER UNIVERSITAET TUEBINGEN|NMI|False|REC|Reutlingen|DE|http://www.nmi.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998796003/101257934|3|participant|384062,5
101257934|TECHNISCHE UNIVERSITAET MUENCHEN|TUM|False|HES|Muenchen|DE|http://www.tu-muenchen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977463/101257934|5|participant|351872,5
101257934|ASSISTANCE PUBLIQUE HOPITAUX DE PARIS||False|REC|Paris|FR|http://www.aphp.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999645432/101257934|7|participant|232000
101257934|ADVICE PHARMA GROUP SRL|ADVICE PHARMA|True|PRC|MILANO|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892235295/101257934|6|participant|212250
101257934|BIOMIMX SRL|BiomimX|True|PRC|MILANO|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/911866640/101257934|2|participant|580000
101257934|HUMANITAS MIRASOLE SPA||False|PRC|Rozzano (Mi)|IT|https://www.humanitas.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999785015/101257934|4|participant|557250
101257934|POLITECNICO DI MILANO|POLIMI|False|HES|Milano|IT|http://www.polimi.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999879881/101257934|1|coordinator|682500
101259117|KUNGLIGA TEKNISKA HOEGSKOLAN|KTH|False|HES|STOCKHOLM|SE|http://www.kth.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990946/101259117|3|participant|450881,25
101259117|THE PROVOST, FELLOWS, FOUNDATION SCHOLARS & THE OTHER MEMBERS OF BOARD, OF THE COLLEGE OF THE HOLY & UNDIVIDED TRINITY OF QUEEN ELIZABETH NEAR DUBLIN|TRINITY COLLEGE DUBLIN|False|HES|Dublin|IE|http://www.tcd.ie|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999845446/101259117|2|participant|601342,5
